"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"DDX11L1",1.10480057863504,0.359350805583825,0.0473050743856796,0.0774970208358474,"positive"
"WASH7P",0.435706013360023,0.782485474372929,0.019206191471556,0.0586665331019215,"positive"
"MIR6859-1",0.476239323531862,0.753064769264944,0.0209554830762845,-0.00550410857925114,"negative"
"MIR1302-2HG",0.223357912708795,0.92471832825684,0.00993878678817662,-0.030964123547417,"negative"
"MIR1302-2",1.9982899826105,0.101609564759061,0.0824095218278714,0.099375805474057,"positive"
"FAM138A",1.17432339434775,0.327586223372023,0.0501326494933515,-0.0267261608959389,"negative"
"OR4F5",1.34089293313407,0.26106947496652,0.0568394310861692,6.87134743916161e-17,"positive"
"LOC100996442",0.55065132642466,0.699019604355184,0.0241506840546474,-0.122801798627779,"negative"
"LOC729737",0.964463698560322,0.43110766767093,0.041545810021023,0.021461292215535,"positive"
"DDX11L17",0.999098738768561,0.412433074456666,0.0429736545917169,0.142993420760292,"positive"
"WASH9P",0.12483516955215,0.973158743822671,0.00557926655576111,-0.0296134498538539,"negative"
"MIR6859-2",0.650108821525694,0.628287088268955,0.0283888966027359,-0.0155692730813165,"negative"
"LOC112268260",0.996023361318557,0.414065547643571,0.0428470429473947,0.06316644350584,"positive"
"OR4F29",0.555488603748105,0.695526211264354,0.02435767167281,0.0991143256945693,"positive"
"LOC100132287",0.770666359731535,0.547132325794155,0.0334771525588681,0.103157941986453,"positive"
"LOC105378947",0.340607727398047,0.849875903258809,0.0150774043579605,0.0614380063504482,"positive"
"LOC101928626",1.08834886159779,0.367229079804739,0.0466334987128684,-0.179199010198109,"negative"
"MIR12136",0.981566540092283,0.421806666189935,0.0422514141867414,0.0893016441957232,"positive"
"OR4F16",0.495242535290758,0.739235858177761,0.0217734559006067,0.170980393210584,"positive"
"LOC100288069",1.08766542597124,0.367559389423751,0.0466055796978234,-0.0156699337808449,"negative"
"LINC01409",3.02093114727437,0.0218892263077128,0.119541742631838,0.285526736822815,"positive"
