"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"DDX11L1",0.299748375554673,0.877772555432578,0.00748440096911149,0.00149002053557544,"positive"
"WASH7P",0.161314655906411,0.957584627807679,0.00404182766960141,-0.0644218931589261,"negative"
"MIR6859-1",1.18699140573418,0.318623042900469,0.0289955701426538,-0.0392325084519534,"negative"
"MIR1302-2",2.70631476028006,0.0322780500915182,0.0637435155538265,0.0489390577492946,"positive"
"FAM138A",1.99352575862835,0.0980401298627546,0.0477565256503589,0.166514159774014,"positive"
"OR4F5",2.58286018726387,0.0392308864591768,0.0610131272925646,-0.213360304024278,"negative"
"LOC100996442",1.35392444125425,0.252422345458823,0.0329390553252229,-0.136408365217894,"negative"
"LOC729737",1.12435654964161,0.346988997510713,0.0275076268974677,-0.160509247515058,"negative"
"DDX11L17",0.936497608905684,0.444397195628655,0.023017405378749,-0.187414652339041,"negative"
"WASH9P",0.223793500889757,0.924810668065933,0.0055985054529482,-0.0506317206868302,"negative"
"MIR6859-2",0.917600874430288,0.455235803774549,0.0225634375940585,-0.029372839597027,"negative"
"LOC112268260",0.302097597709794,0.876224015217514,0.00754261613821365,0.00633629308600724,"positive"
"OR4F29",0.0794037795369346,0.988535333666148,0.00199359699121908,0.0269865454893959,"positive"
"LOC100132287",0.507280759028732,0.730440901066325,0.012600969302055,-0.175717362477783,"negative"
"LOC105378947",1.34872439761778,0.254288652790357,0.032816697291363,-0.0258955230601487,"negative"
"MIR12136",1.19212062629659,0.316388253005089,0.0291172173805504,0.0044588470970978,"positive"
"OR4F16",0.144910744949527,0.965019306306461,0.00363231154660176,0.053883380069343,"positive"
"LOC100288069",0.875787744099362,0.479887855938996,0.0215574341503462,-0.0677582417017478,"negative"
"LINC01409",0.45537039125321,0.768368574292529,0.0113261085974792,-0.0607088597299943,"negative"
"FAM87B",0.8366324627724,0.503795322210481,0.0206134978934207,0.0432016884325188,"positive"
"LINC00115",0.83066615101451,0.507506737744176,0.0204695050574901,-0.0870890041511488,"negative"
"LINC01128",1.01131457673274,0.403353335693424,0.0248106467427334,0.0134331922279701,"positive"
"FAM41C",0.533286036772541,0.711453296859466,0.0132383946107508,-0.0147505341203786,"negative"
"LOC284600",0.947478212802557,0.43818621300941,0.0232810054679138,-0.00374370797844528,"negative"
